ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025000712,2025-11-05,SAL20250045823,STR040,PRD00187,1,Size/Fit Issue,5314.8
RET2025000713,2025-08-17,SAL20250059010,STR034,PRD00324,1,Customer Changed Mind,1095.89
RET2025000714,2025-06-15,SAL20250017161,STR003,PRD00860,2,Customer Changed Mind,1388.26
RET2025000715,2025-11-23,SAL20250073582,STR035,PRD00404,2,Damaged in Transit,1390.92
RET2025000716,2025-04-27,SAL20250097637,STR011,PRD00638,1,Defective Item,188.95
RET2025000717,2025-05-19,SAL20250041975,STR017,PRD00092,2,Defective Item,13151.04
RET2025000718,2025-11-05,SAL20250053297,STR003,PRD00768,1,Defective Item,281.0
RET2025000719,2025-08-31,SAL20250003707,STR038,PRD01162,1,Size/Fit Issue,3657.07
RET2025000720,2025-04-29,SAL20250087889,STR007,PRD00937,1,Defective Item,262.48
RET2025000721,2025-08-07,SAL20250005875,STR024,PRD00870,1,Defective Item,2808.24
RET2025000722,2025-03-01,SAL20250008149,STR012,PRD00712,2,Size/Fit Issue,3160.0
RET2025000723,2025-12-24,SAL20250079927,STR016,PRD00949,1,Size/Fit Issue,855.15
RET2025000724,2025-10-20,SAL20250014920,STR016,PRD00452,1,Damaged in Transit,1046.75
RET2025000725,2025-04-17,SAL20250045491,STR023,PRD00631,1,Damaged in Transit,725.12
RET2025000726,2025-03-03,SAL20250017949,STR023,PRD00250,1,Wrong Item Delivered,3877.74
RET2025000727,2025-04-05,SAL20250065332,STR032,PRD00108,1,Size/Fit Issue,22607.14
RET2025000728,2025-12-18,SAL20250003645,STR026,PRD00655,1,Defective Item,75.89
RET2025000729,2025-01-14,SAL20250059238,STR004,PRD00777,1,Defective Item,3515.65
RET2025000730,2025-01-09,SAL20250013887,STR039,PRD00692,1,Wrong Item Delivered,1997.13
RET2025000731,2025-12-11,SAL20250004251,STR017,PRD00894,1,Defective Item,2403.9
RET2025000732,2025-01-23,SAL20250077530,STR002,PRD00292,2,Wrong Item Delivered,1951.94
RET2025000733,2025-04-19,SAL20250003295,STR003,PRD00303,1,Defective Item,674.18
RET2025000734,2025-03-09,SAL20250086551,STR009,PRD00470,1,Defective Item,416.77
RET2025000735,2025-11-27,SAL20250004619,STR033,PRD00641,1,Size/Fit Issue,499.93
RET2025000736,2025-07-05,SAL20250059914,STR006,PRD00786,2,Wrong Item Delivered,4543.88
RET2025000737,2025-08-31,SAL20250019894,STR039,PRD00839,1,Wrong Item Delivered,2839.58
RET2025000738,2025-08-21,SAL20250011298,STR016,PRD00641,2,Damaged in Transit,999.86
RET2025000739,2025-08-23,SAL20250046504,STR024,PRD00210,1,Customer Changed Mind,8463.87
RET2025000740,2025-06-22,SAL20250092721,STR031,PRD00717,1,Defective Item,402.54
RET2025000741,2025-08-16,SAL20250030401,STR020,PRD00749,1,Defective Item,4060.84
RET2025000742,2025-02-10,SAL20250004732,STR038,PRD00703,2,Size/Fit Issue,1880.2
RET2025000743,2025-03-14,SAL20250054648,STR036,PRD00534,1,Size/Fit Issue,97.09
RET2025000744,2025-12-17,SAL20250038139,STR031,PRD01141,1,Damaged in Transit,1387.21
RET2025000745,2025-12-16,SAL20250097772,STR036,PRD00606,1,Defective Item,516.03
RET2025000746,2025-08-12,SAL20250053674,STR020,PRD00878,1,Defective Item,1229.84
RET2025000747,2025-05-29,SAL20250018351,STR018,PRD00095,1,Defective Item,18324.65
RET2025000748,2025-05-23,SAL20250048825,STR021,PRD00229,2,Defective Item,4027.86
RET2025000749,2025-05-28,SAL20250080804,STR023,PRD00100,2,Size/Fit Issue,28589.62
RET2025000750,2025-10-29,SAL20250051048,STR032,PRD00995,3,Damaged in Transit,1756.32
RET2025000751,2025-10-04,SAL20250086970,STR040,PRD00982,1,Damaged in Transit,104.72
RET2025000752,2025-09-18,SAL20250093981,STR001,PRD00392,1,Wrong Item Delivered,436.74
RET2025000753,2025-08-11,SAL20250001962,STR017,PRD00758,1,Customer Changed Mind,4375.02
RET2025000754,2025-06-22,SAL20250062776,STR036,PRD00293,1,Defective Item,859.61
RET2025000755,2025-04-22,SAL20250046039,STR036,PRD00057,1,Defective Item,2490.08
RET2025000756,2025-01-18,SAL20250090894,STR013,PRD00553,1,Defective Item,150.28
RET2025000757,2025-12-09,SAL20250015498,STR040,PRD00406,1,Defective Item,663.68
RET2025000758,2025-08-19,SAL20250013573,STR022,PRD01117,1,Defective Item,2651.1
RET2025000759,2025-09-10,SAL20250096118,STR011,PRD01184,2,Defective Item,13855.06
RET2025000760,2025-07-22,SAL20250011059,STR020,PRD00396,1,Wrong Item Delivered,713.53
RET2025000761,2025-12-26,SAL20250012130,STR002,PRD00272,1,Damaged in Transit,610.52
RET2025000762,2025-06-08,SAL20250020297,STR028,PRD00129,1,Size/Fit Issue,19597.62
RET2025000763,2025-04-01,SAL20250017493,STR038,PRD00546,1,Defective Item,854.43
RET2025000764,2025-09-22,SAL20250099306,STR013,PRD00249,3,Damaged in Transit,14574.0
RET2025000765,2025-05-26,SAL20250097984,STR003,PRD01106,1,Defective Item,3135.75
RET2025000766,2025-10-22,SAL20250071718,STR030,PRD00165,2,Wrong Item Delivered,20529.8
RET2025000767,2025-12-06,SAL20250020236,STR006,PRD00826,1,Damaged in Transit,174.23
RET2025000768,2025-07-23,SAL20250003308,STR002,PRD00214,1,Defective Item,9551.75
RET2025000769,2025-01-13,SAL20250098761,STR025,PRD00485,1,Defective Item,693.22
RET2025000770,2025-07-17,SAL20250039827,STR041,PRD00864,1,Defective Item,1725.02
RET2025000771,2025-10-10,SAL20250022257,STR019,PRD00011,2,Customer Changed Mind,26458.24
RET2025000772,2025-05-09,SAL20250032695,STR017,PRD00133,1,Wrong Item Delivered,10102.94
RET2025000773,2025-11-28,SAL20250003404,STR024,PRD00891,1,Size/Fit Issue,506.36
RET2025000774,2025-03-05,SAL20250008556,STR020,PRD00619,1,Wrong Item Delivered,215.37
RET2025000775,2025-08-31,SAL20250020607,STR015,PRD00142,1,Damaged in Transit,4154.89
RET2025000776,2025-11-07,SAL20250067441,STR026,PRD00407,1,Wrong Item Delivered,687.91
RET2025000777,2025-09-30,SAL20250097796,STR001,PRD00977,1,Customer Changed Mind,417.51
RET2025000778,2025-01-13,SAL20250085314,STR029,PRD00682,1,Damaged in Transit,3799.71
RET2025000779,2025-04-23,SAL20250071677,STR011,PRD00373,1,Customer Changed Mind,159.48
RET2025000780,2025-03-05,SAL20250056051,STR002,PRD00158,1,Damaged in Transit,3798.87
RET2025000781,2025-04-06,SAL20250070968,STR010,PRD00868,1,Size/Fit Issue,1450.33
RET2025000782,2025-10-16,SAL20250075832,STR025,PRD00442,1,Defective Item,148.56
RET2025000783,2025-02-25,SAL20250079294,STR010,PRD00897,1,Wrong Item Delivered,3626.87
RET2025000784,2025-01-15,SAL20250051711,STR024,PRD00418,1,Wrong Item Delivered,378.6
RET2025000785,2025-07-22,SAL20250039564,STR034,PRD00979,1,Defective Item,62.69
RET2025000786,2025-08-14,SAL20250090360,STR031,PRD00062,1,Defective Item,21073.23
RET2025000787,2025-09-24,SAL20250066625,STR019,PRD00607,1,Wrong Item Delivered,313.72
RET2025000788,2025-09-20,SAL20250002721,STR011,PRD00603,1,Defective Item,196.91
RET2025000789,2025-08-21,SAL20250070203,STR001,PRD00975,1,Customer Changed Mind,912.31
RET2025000790,2025-06-04,SAL20250069720,STR014,PRD00507,1,Size/Fit Issue,259.46
RET2025000791,2025-03-30,SAL20250086515,STR002,PRD00153,1,Wrong Item Delivered,12724.66
RET2025000792,2025-05-30,SAL20250077730,STR040,PRD00915,2,Customer Changed Mind,1407.18
RET2025000793,2025-10-06,SAL20250095540,STR022,PRD00772,1,Defective Item,988.94
RET2025000794,2025-07-21,SAL20250070777,STR015,PRD00640,1,Size/Fit Issue,209.4
RET2025000795,2025-02-11,SAL20250058583,STR022,PRD01127,1,Wrong Item Delivered,730.99
RET2025000796,2025-03-14,SAL20250009326,STR037,PRD00037,1,Defective Item,21728.77
RET2025000797,2025-08-22,SAL20250014575,STR038,PRD00452,1,Size/Fit Issue,1046.75
RET2025000798,2025-06-22,SAL20250063001,STR004,PRD00932,1,Size/Fit Issue,479.96
RET2025000799,2025-09-17,SAL20250011080,STR013,PRD00479,2,Defective Item,606.98
RET2025000800,2025-09-07,SAL20250079563,STR017,PRD00121,1,Customer Changed Mind,13928.8
RET2025000801,2025-02-01,SAL20250082268,STR002,PRD00169,1,Defective Item,8761.68
RET2025000802,2025-11-12,SAL20250010252,STR003,PRD00011,1,Customer Changed Mind,13229.12
RET2025000803,2025-05-22,SAL20250043434,STR014,PRD00880,2,Customer Changed Mind,860.42
RET2025000804,2025-10-15,SAL20250092871,STR041,PRD00585,1,Wrong Item Delivered,401.86
RET2025000805,2025-05-18,SAL20250074151,STR027,PRD00157,1,Size/Fit Issue,5982.96
RET2025000806,2025-01-27,SAL20250013605,STR009,PRD00221,1,Wrong Item Delivered,9230.37
RET2025000807,2025-07-27,SAL20250003229,STR024,PRD00034,1,Wrong Item Delivered,761.93
RET2025000808,2025-09-23,SAL20250043998,STR025,PRD01058,1,Damaged in Transit,211.57
RET2025000809,2025-02-11,SAL20250063760,STR027,PRD00574,1,Size/Fit Issue,560.83
RET2025000810,2025-06-06,SAL20250004405,STR003,PRD00594,1,Size/Fit Issue,129.17
RET2025000811,2025-12-23,SAL20250060161,STR001,PRD01162,1,Size/Fit Issue,3657.07
RET2025000812,2025-05-07,SAL20250067388,STR009,PRD00288,2,Size/Fit Issue,1655.78
RET2025000813,2025-08-15,SAL20250056840,STR015,PRD00062,1,Customer Changed Mind,21073.23
RET2025000814,2025-12-21,SAL20250047164,STR001,PRD00736,1,Wrong Item Delivered,1942.77
RET2025000815,2025-06-14,SAL20250081201,STR029,PRD00309,1,Customer Changed Mind,1344.75
RET2025000816,2025-04-01,SAL20250009280,STR004,PRD00511,1,Defective Item,709.29
RET2025000817,2025-06-14,SAL20250093469,STR024,PRD00421,1,Wrong Item Delivered,579.98
RET2025000818,2025-11-13,SAL20250025455,STR010,PRD00913,1,Defective Item,3252.33
RET2025000819,2025-04-20,SAL20250054171,STR031,PRD00752,1,Size/Fit Issue,4535.72
RET2025000820,2025-10-31,SAL20250063724,STR028,PRD00163,3,Customer Changed Mind,38131.14
RET2025000821,2025-02-20,SAL20250035577,STR016,PRD00674,1,Size/Fit Issue,2861.74
RET2025000822,2025-04-13,SAL20250009426,STR013,PRD01141,1,Defective Item,1387.21
RET2025000823,2025-11-16,SAL20250094318,STR018,PRD00076,1,Wrong Item Delivered,13611.14
RET2025000824,2025-09-21,SAL20250055153,STR025,PRD00730,1,Defective Item,3497.66
RET2025000825,2025-06-19,SAL20250085963,STR004,PRD00189,1,Defective Item,8529.1
RET2025000826,2025-02-08,SAL20250095651,STR028,PRD01166,1,Size/Fit Issue,3220.85
RET2025000827,2025-07-08,SAL20250081326,STR002,PRD00841,3,Defective Item,5895.51
RET2025000828,2025-05-21,SAL20250091394,STR019,PRD00402,1,Defective Item,947.11
RET2025000829,2025-03-31,SAL20250078390,STR035,PRD00110,1,Wrong Item Delivered,26501.66
RET2025000830,2025-01-19,SAL20250018522,STR029,PRD00392,1,Wrong Item Delivered,436.74
RET2025000831,2025-08-15,SAL20250070987,STR017,PRD00217,1,Size/Fit Issue,8159.94
RET2025000832,2025-04-14,SAL20250038318,STR018,PRD01089,1,Defective Item,8670.13
RET2025000833,2025-11-06,SAL20250082945,STR018,PRD00046,1,Wrong Item Delivered,12754.14
RET2025000834,2025-07-31,SAL20250006163,STR003,PRD00691,1,Size/Fit Issue,1815.13
RET2025000835,2025-03-18,SAL20250080056,STR030,PRD00937,2,Customer Changed Mind,524.96
RET2025000836,2025-12-31,SAL20250083303,STR025,PRD00634,1,Defective Item,509.03
RET2025000837,2025-04-30,SAL20250075425,STR015,PRD00004,1,Wrong Item Delivered,18331.36
RET2025000838,2025-11-03,SAL20250061269,STR010,PRD00445,1,Defective Item,417.63
RET2025000839,2025-08-08,SAL20250057277,STR038,PRD00975,1,Defective Item,912.31
RET2025000840,2025-05-21,SAL20250047647,STR016,PRD00351,1,Defective Item,802.18
RET2025000841,2025-11-10,SAL20250020821,STR008,PRD00790,1,Defective Item,1379.35
RET2025000842,2025-07-26,SAL20250054863,STR040,PRD00179,1,Defective Item,5253.14
RET2025000843,2025-10-30,SAL20250068531,STR022,PRD01017,1,Customer Changed Mind,1092.19
RET2025000844,2025-11-20,SAL20250034625,STR040,PRD00564,1,Customer Changed Mind,566.41
RET2025000845,2025-08-21,SAL20250054116,STR037,PRD01063,2,Size/Fit Issue,1494.64
RET2025000846,2025-11-05,SAL20250070024,STR031,PRD00521,1,Defective Item,947.8
RET2025000847,2025-05-31,SAL20250014976,STR014,PRD00884,1,Damaged in Transit,1777.05
RET2025000848,2025-01-06,SAL20250050194,STR007,PRD00136,1,Wrong Item Delivered,8242.41
RET2025000849,2025-01-31,SAL20250073452,STR041,PRD00999,1,Customer Changed Mind,1102.59
RET2025000850,2025-08-15,SAL20250039067,STR026,PRD00371,1,Defective Item,199.9
RET2025000851,2025-02-02,SAL20250021477,STR039,PRD00530,2,Wrong Item Delivered,1326.54
RET2025000852,2025-12-11,SAL20250054000,STR024,PRD01084,1,Customer Changed Mind,10498.54
RET2025000853,2025-01-12,SAL20250092041,STR038,PRD01016,2,Wrong Item Delivered,507.12
RET2025000854,2025-01-07,SAL20250046219,STR018,PRD00787,1,Defective Item,291.05
RET2025000855,2025-12-09,SAL20250040196,STR021,PRD00248,1,Wrong Item Delivered,9547.84
RET2025000856,2025-08-22,SAL20250081721,STR037,PRD00047,1,Wrong Item Delivered,27210.89
RET2025000857,2025-02-09,SAL20250050985,STR015,PRD01004,1,Customer Changed Mind,128.91
RET2025000858,2025-01-09,SAL20250064659,STR033,PRD00538,2,Damaged in Transit,115.78
RET2025000859,2025-03-06,SAL20250092089,STR007,PRD00279,2,Customer Changed Mind,1409.24
RET2025000860,2025-06-27,SAL20250036038,STR014,PRD00264,1,Defective Item,4452.38
RET2025000861,2025-12-14,SAL20250064023,STR003,PRD00190,1,Damaged in Transit,12169.57
RET2025000862,2025-02-21,SAL20250028064,STR038,PRD00233,1,Size/Fit Issue,9134.67
RET2025000863,2025-07-13,SAL20250030223,STR031,PRD00115,1,Customer Changed Mind,5778.27
RET2025000864,2025-03-12,SAL20250050546,STR003,PRD00327,1,Customer Changed Mind,500.0
RET2025000865,2025-01-10,SAL20250009520,STR029,PRD01160,1,Defective Item,7696.75
RET2025000866,2025-07-21,SAL20250082582,STR013,PRD00341,1,Customer Changed Mind,977.08
RET2025000867,2025-07-23,SAL20250089289,STR031,PRD00168,2,Size/Fit Issue,17640.5
RET2025000868,2025-08-13,SAL20250077898,STR003,PRD01171,1,Defective Item,6541.96
RET2025000869,2025-08-19,SAL20250082353,STR024,PRD00134,1,Defective Item,19404.79
RET2025000870,2025-09-05,SAL20250013987,STR009,PRD00650,1,Wrong Item Delivered,429.23
RET2025000871,2025-11-16,SAL20250040019,STR023,PRD00689,1,Wrong Item Delivered,492.79
RET2025000872,2025-02-24,SAL20250007383,STR032,PRD00898,1,Defective Item,3032.43
RET2025000873,2025-09-07,SAL20250003843,STR033,PRD01018,1,Wrong Item Delivered,139.93
RET2025000874,2025-10-17,SAL20250074612,STR041,PRD00825,1,Defective Item,2419.3
RET2025000875,2025-10-27,SAL20250058804,STR013,PRD00869,1,Defective Item,3787.4
RET2025000876,2025-02-07,SAL20250036384,STR022,PRD00469,1,Size/Fit Issue,499.21
RET2025000877,2025-05-09,SAL20250046653,STR039,PRD00238,1,Customer Changed Mind,4984.73
RET2025000878,2025-11-17,SAL20250099260,STR009,PRD01198,1,Wrong Item Delivered,7043.58
RET2025000879,2025-01-26,SAL20250001796,STR022,PRD00600,2,Defective Item,1419.1
RET2025000880,2025-04-30,SAL20250021892,STR013,PRD01018,1,Defective Item,139.93
RET2025000881,2025-09-24,SAL20250067589,STR027,PRD00817,1,Defective Item,3058.64
RET2025000882,2025-02-10,SAL20250066152,STR035,PRD00524,2,Defective Item,257.7
RET2025000883,2025-03-08,SAL20250049498,STR030,PRD00818,1,Size/Fit Issue,2330.04
RET2025000884,2025-06-28,SAL20250018398,STR016,PRD00207,1,Size/Fit Issue,9083.73
RET2025000885,2025-11-27,SAL20250075640,STR014,PRD00622,1,Size/Fit Issue,644.0
RET2025000886,2025-11-27,SAL20250088622,STR014,PRD00923,1,Defective Item,3811.45
RET2025000887,2025-09-07,SAL20250058840,STR009,PRD00377,1,Damaged in Transit,1177.54
RET2025000888,2025-07-17,SAL20250025663,STR014,PRD00368,1,Defective Item,927.52
RET2025000889,2025-11-11,SAL20250012001,STR035,PRD01065,1,Defective Item,936.71
RET2025000890,2025-10-13,SAL20250076250,STR020,PRD00498,1,Wrong Item Delivered,178.55
RET2025000891,2025-06-05,SAL20250060463,STR011,PRD00771,1,Size/Fit Issue,2601.02
RET2025000892,2025-07-14,SAL20250023051,STR034,PRD01172,3,Size/Fit Issue,3397.5
RET2025000893,2025-12-10,SAL20250017183,STR029,PRD00554,1,Defective Item,805.55
RET2025000894,2025-09-22,SAL20250088581,STR032,PRD00057,1,Defective Item,2490.08
RET2025000895,2025-09-17,SAL20250059257,STR005,PRD00260,2,Damaged in Transit,17707.24
RET2025000896,2025-10-27,SAL20250005393,STR025,PRD00698,1,Defective Item,1659.66
RET2025000897,2025-06-05,SAL20250006216,STR016,PRD00619,1,Size/Fit Issue,215.37
RET2025000898,2025-04-19,SAL20250088322,STR008,PRD00892,1,Defective Item,2494.33
RET2025000899,2025-07-10,SAL20250017173,STR028,PRD00972,1,Defective Item,1079.34
RET2025000900,2025-07-07,SAL20250044650,STR020,PRD00111,2,Defective Item,33342.36
RET2025000901,2025-01-31,SAL20250073420,STR030,PRD00753,1,Defective Item,4495.87
RET2025000902,2025-04-23,SAL20250028088,STR036,PRD00734,2,Size/Fit Issue,1634.68
RET2025000903,2025-08-30,SAL20250065918,STR003,PRD01074,1,Customer Changed Mind,6150.42
RET2025000904,2025-08-16,SAL20250010705,STR037,PRD00588,1,Wrong Item Delivered,125.09
RET2025000905,2025-12-20,SAL20250098230,STR030,PRD00228,1,Size/Fit Issue,4421.9
RET2025000906,2025-10-01,SAL20250018238,STR041,PRD00510,1,Defective Item,500.0
RET2025000907,2025-03-28,SAL20250046969,STR007,PRD00892,1,Wrong Item Delivered,2494.33
RET2025000908,2025-07-04,SAL20250071402,STR013,PRD00582,2,Defective Item,1070.64
RET2025000909,2025-06-28,SAL20250046947,STR017,PRD01019,1,Customer Changed Mind,948.07
RET2025000910,2025-01-13,SAL20250019610,STR003,PRD00921,1,Defective Item,3248.47
RET2025000911,2025-11-03,SAL20250001540,STR016,PRD01109,1,Customer Changed Mind,5029.33
RET2025000912,2025-07-30,SAL20250087565,STR015,PRD00361,2,Defective Item,3049.06
RET2025000913,2025-07-06,SAL20250046182,STR020,PRD00505,1,Defective Item,1140.95
RET2025000914,2025-09-15,SAL20250020923,STR008,PRD00197,1,Size/Fit Issue,4849.89
RET2025000915,2025-04-16,SAL20250027336,STR017,PRD00251,1,Customer Changed Mind,10660.28
RET2025000916,2025-07-11,SAL20250013249,STR034,PRD00178,1,Defective Item,9669.95
RET2025000917,2025-10-16,SAL20250072021,STR030,PRD00055,1,Wrong Item Delivered,18236.77
RET2025000918,2025-04-20,SAL20250055551,STR031,PRD00906,1,Customer Changed Mind,3449.48
RET2025000919,2025-06-29,SAL20250002835,STR018,PRD01175,1,Defective Item,2568.19
RET2025000920,2025-04-27,SAL20250098784,STR038,PRD00879,1,Defective Item,2290.26
RET2025000921,2025-12-01,SAL20250003710,STR026,PRD00299,1,Damaged in Transit,1362.69
RET2025000922,2025-04-25,SAL20250070255,STR040,PRD00874,1,Wrong Item Delivered,3195.38
RET2025000923,2025-02-20,SAL20250032160,STR035,PRD00143,1,Customer Changed Mind,11610.06
RET2025000924,2025-02-14,SAL20250074483,STR034,PRD00282,2,Customer Changed Mind,1411.92
RET2025000925,2025-10-14,SAL20250071546,STR025,PRD01028,1,Wrong Item Delivered,93.34
RET2025000926,2025-11-22,SAL20250021873,STR032,PRD00488,1,Wrong Item Delivered,995.48
RET2025000927,2025-12-24,SAL20250042866,STR028,PRD00332,1,Wrong Item Delivered,556.82
RET2025000928,2025-11-20,SAL20250002321,STR035,PRD00359,3,Wrong Item Delivered,4150.68
RET2025000929,2025-10-11,SAL20250087862,STR017,PRD00089,2,Defective Item,48661.9
RET2025000930,2025-04-24,SAL20250047743,STR024,PRD01060,1,Size/Fit Issue,277.54
RET2025000931,2025-09-29,SAL20250014013,STR017,PRD00692,3,Defective Item,5991.39
RET2025000932,2025-07-13,SAL20250071321,STR032,PRD00284,1,Wrong Item Delivered,170.59
RET2025000933,2025-11-12,SAL20250018476,STR028,PRD00963,1,Customer Changed Mind,93.93
RET2025000934,2025-01-30,SAL20250071893,STR006,PRD00274,1,Wrong Item Delivered,920.1
RET2025000935,2025-04-23,SAL20250083492,STR026,PRD00010,1,Defective Item,14520.45
RET2025000936,2025-03-24,SAL20250024608,STR036,PRD00418,1,Wrong Item Delivered,378.6
RET2025000937,2025-07-24,SAL20250081052,STR032,PRD00419,1,Wrong Item Delivered,950.16
RET2025000938,2025-02-27,SAL20250094498,STR036,PRD00822,1,Size/Fit Issue,3937.8
RET2025000939,2025-07-20,SAL20250041305,STR015,PRD00944,1,Size/Fit Issue,197.23
RET2025000940,2025-07-24,SAL20250052269,STR037,PRD01124,1,Defective Item,4813.39
RET2025000941,2025-08-14,SAL20250008478,STR003,PRD00693,1,Size/Fit Issue,2512.22
RET2025000942,2025-12-15,SAL20250040576,STR025,PRD00746,3,Defective Item,6899.82
RET2025000943,2025-12-25,SAL20250013477,STR008,PRD00367,1,Defective Item,450.03
RET2025000944,2025-04-08,SAL20250091117,STR013,PRD00293,2,Defective Item,1719.22
RET2025000945,2025-07-20,SAL20250053570,STR040,PRD00783,1,Customer Changed Mind,2295.14
RET2025000946,2025-11-09,SAL20250051357,STR010,PRD00314,1,Damaged in Transit,610.16
RET2025000947,2025-05-15,SAL20250054584,STR041,PRD00197,1,Wrong Item Delivered,4849.89
RET2025000948,2025-10-13,SAL20250047445,STR032,PRD00525,2,Wrong Item Delivered,153.1
RET2025000949,2025-03-22,SAL20250084676,STR014,PRD00547,1,Size/Fit Issue,105.91
RET2025000950,2025-05-19,SAL20250001430,STR035,PRD00371,1,Customer Changed Mind,199.9
RET2025000951,2025-04-05,SAL20250060018,STR036,PRD00654,1,Damaged in Transit,474.17
RET2025000952,2025-04-23,SAL20250072956,STR017,PRD00636,1,Customer Changed Mind,685.82
RET2025000953,2025-12-16,SAL20250068190,STR038,PRD01129,1,Wrong Item Delivered,691.29
RET2025000954,2025-12-19,SAL20250092121,STR036,PRD00228,1,Defective Item,4421.9
RET2025000955,2025-06-05,SAL20250004603,STR005,PRD01116,1,Size/Fit Issue,792.37
RET2025000956,2025-05-21,SAL20250093168,STR034,PRD01121,1,Defective Item,2103.52
RET2025000957,2025-05-19,SAL20250071395,STR003,PRD00940,1,Damaged in Transit,57.11
RET2025000958,2025-12-13,SAL20250062180,STR017,PRD00071,1,Size/Fit Issue,14423.02
RET2025000959,2025-07-01,SAL20250087903,STR026,PRD00890,1,Defective Item,891.3
RET2025000960,2025-01-22,SAL20250093218,STR011,PRD00578,2,Wrong Item Delivered,1154.46
RET2025000961,2025-03-11,SAL20250044934,STR023,PRD01070,1,Defective Item,5540.5
RET2025000962,2025-01-12,SAL20250047504,STR002,PRD01114,1,Size/Fit Issue,8827.06
RET2025000963,2025-02-01,SAL20250042295,STR030,PRD00051,1,Defective Item,18906.15
RET2025000964,2025-05-11,SAL20250056323,STR011,PRD01163,1,Wrong Item Delivered,6199.15
RET2025000965,2025-05-05,SAL20250046618,STR018,PRD00494,1,Defective Item,893.47
RET2025000966,2025-01-11,SAL20250051286,STR036,PRD00989,1,Size/Fit Issue,922.35
RET2025000967,2025-07-31,SAL20250021064,STR021,PRD00243,1,Defective Item,1936.68
RET2025000968,2025-04-27,SAL20250076766,STR027,PRD00611,1,Size/Fit Issue,51.03
RET2025000969,2025-07-23,SAL20250008275,STR038,PRD00065,1,Customer Changed Mind,10562.87
RET2025000970,2025-11-29,SAL20250016247,STR036,PRD00396,1,Customer Changed Mind,713.53
RET2025000971,2025-11-16,SAL20250026101,STR001,PRD00163,1,Size/Fit Issue,12710.38
RET2025000972,2025-08-03,SAL20250071682,STR024,PRD00693,1,Customer Changed Mind,2512.22
RET2025000973,2025-02-19,SAL20250029166,STR018,PRD00439,1,Wrong Item Delivered,122.61
RET2025000974,2025-09-23,SAL20250071428,STR031,PRD00553,1,Damaged in Transit,150.28
RET2025000975,2025-05-09,SAL20250042693,STR003,PRD01001,3,Customer Changed Mind,946.62
RET2025000976,2025-08-13,SAL20250070401,STR037,PRD00740,1,Defective Item,3926.7
RET2025000977,2025-10-26,SAL20250068266,STR017,PRD00540,2,Customer Changed Mind,1101.08
RET2025000978,2025-12-07,SAL20250012604,STR026,PRD00203,1,Customer Changed Mind,6533.34
RET2025000979,2025-06-09,SAL20250022329,STR019,PRD00330,2,Size/Fit Issue,551.88
RET2025000980,2025-11-17,SAL20250053602,STR035,PRD00395,1,Defective Item,562.56
RET2025000981,2025-02-05,SAL20250010503,STR026,PRD00004,2,Size/Fit Issue,36662.72
RET2025000982,2025-02-25,SAL20250045016,STR040,PRD00548,1,Wrong Item Delivered,172.01
RET2025000983,2025-02-02,SAL20250029757,STR038,PRD00434,1,Size/Fit Issue,648.17
RET2025000984,2025-12-28,SAL20250080558,STR026,PRD00724,1,Customer Changed Mind,2856.14
RET2025000985,2025-03-31,SAL20250049208,STR025,PRD00121,1,Wrong Item Delivered,13928.8
RET2025000986,2025-05-27,SAL20250092326,STR021,PRD00512,1,Customer Changed Mind,151.51
RET2025000987,2025-11-05,SAL20250042849,STR033,PRD00892,1,Defective Item,2494.33
RET2025000988,2025-12-03,SAL20250045747,STR003,PRD00358,1,Defective Item,873.37
RET2025000989,2025-08-16,SAL20250072685,STR014,PRD00549,1,Defective Item,585.62
RET2025000990,2025-01-06,SAL20250083688,STR009,PRD01104,1,Defective Item,7758.33
RET2025000991,2025-10-03,SAL20250081793,STR012,PRD00831,1,Customer Changed Mind,2902.42
RET2025000992,2025-11-24,SAL20250030644,STR017,PRD01024,1,Size/Fit Issue,129.44
RET2025000993,2025-10-05,SAL20250078570,STR001,PRD00927,1,Defective Item,799.32
RET2025000994,2025-06-22,SAL20250038945,STR016,PRD00980,1,Size/Fit Issue,608.25
RET2025000995,2025-07-03,SAL20250027525,STR032,PRD00765,1,Defective Item,1419.48
RET2025000996,2025-05-09,SAL20250066614,STR004,PRD00769,1,Defective Item,1757.79
RET2025000997,2025-10-17,SAL20250042526,STR013,PRD00933,1,Size/Fit Issue,3527.61
RET2025000998,2025-06-01,SAL20250059058,STR020,PRD00867,2,Customer Changed Mind,1596.98
RET2025000999,2025-12-24,SAL20250051151,STR005,PRD00634,1,Size/Fit Issue,509.03
RET2025001000,2025-03-14,SAL20250093305,STR029,PRD00706,1,Wrong Item Delivered,3862.25
RET2025001001,2025-02-22,SAL20250066040,STR006,PRD00847,1,Defective Item,2294.5
RET2025001002,2025-10-28,SAL20250023876,STR006,PRD00231,3,Defective Item,27515.82
RET2025001003,2025-09-11,SAL20250098810,STR036,PRD00308,1,Damaged in Transit,373.95
RET2025001004,2025-07-27,SAL20250042813,STR013,PRD00366,1,Customer Changed Mind,994.61
RET2025001005,2025-03-31,SAL20250089979,STR020,PRD00854,1,Customer Changed Mind,2355.83
RET2025001006,2025-03-05,SAL20250090076,STR026,PRD00404,1,Defective Item,695.46
